statement,label
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,1
The administration is shamefully further restricting milk choice for families and keeping the door open for more forced vegan juice consumption.,1
Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,0
"It was one of her responsibilities to countersign acts passed by the legislature and signed into law by Gov. Tony Evers. I'm excited to be signing 2023 Wisconsin Act 94, because it means fair maps in Wisconsin! Countersign acts passed by the legislature & signed into law by Gov. Evers.",0
Video showed police thank Kyle Rittenhouse & give him water prior to the killings.,1
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,0
The tax cut deal is giving $700 billion to millionaires and billionaires.,0
There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,1
The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,1
We already pay the highest electricity prices in the country here in New England.,0
"Unprecedented UFO landing shrouds Las Vegas, Nevada in mystery. certainly"" was not a UFO.",0
Dallet has talked about her interest in advocating for policies that need to be changed to achieve her political objectives.,1
The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,0
Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,1
"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",1
"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",0
"Ten thousand people have recently died; 9,950 of them, thereabouts, are people who hadn't been vaccinated.",1
"We have an Army that just cut 40,000 spots.",1
Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.,1
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,0
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",1
Elorza wants to teach our public school children about the non-existence of God.,0
Rhode Islands exports have increased by 53 percent in the last two years.,1
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,1
Not just bipartisan it's the most bipartisan impeachment in American history.,1
The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,1
"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",0
"Mike Rogers wants to cut Medicare and Social Security, putting our retirement security at risk. If we are ever going to solve Social Security, we're going to have a bipartisan commission that actually sits down and goes through the numbers and puts their party politics on the outside, and worries about the seniors on the inside. Rogers wants to cut Medicare and Social Security.",0
We have developed a wind industry from zero to $6 billion in 12 years.,1
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,0
Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,0
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",1
"By the way we not only have a $14 billion surplus a rainy day fund that's locked in for uncertain times in the future we have a $15 billion spendable deficit right now, and that deficit surplus. So yeah, there's a lot of money. We're talking closer to $30 billion.",1
"Know what the average salary is? $110,You don't need a college degree. jobs that pay an average of $130,000 a year, many of which do not require a college degree. average salary"" for semiconductor industry jobs is ""$110,You don't need a college degree.",0
Says Thom Tillis gives tax breaks to yacht and jet owners.,0
"Mike Braun now says he's for pre-existing conditions. There's only one problem. Mike has said time, after time, after time, he's against it.",1
Meet Luana Stoltenberg. She originally LOST her race for Iowa State House when Machines declared the Democrat the Winner. A Hand-Recount later reversed the results and gave Luana the WIN. I'm old enough to remember when an Obama judge dismissed my case against Machines.,0
Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,0
Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,0
"When Mike Pence was Governor of Indiana, he expanded Medicaid, Cohen said.",1
"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",0
President Barack Obamas health care reform slashed $500 billion from Medicare.,0
"We've gotten more money to the locals. But we've got 115,000 miles of roads in this state and 90% is owned by the locals. They just have a lot of roadway and they've got a long way to go.",1
Republican-leaning states get more in federal dollars than they pay in taxes.,1
"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",0
Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,0
"Joe Biden voted for the Iraq War, which President Trump has long called the worst geopolitical mistake of our generation.",1
"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",0
"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",1
"doesn't actually fight for the middle class.  Instead, he fights for himself and his billionaire friends. intends to enact what, in effect, is a national sales tax  call it a Trump tax  that would raise prices on middle-class families by almost $4,000 a year. Trump intends to enact what, in effect, is a national sales tax  call it a Trump tax  that would raise prices on middle-class families by almost $4,000 a year.",0
Marijuana is less toxic than alcohol.,1
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,0
More women are graduating from college now than men.,1
"I affirm what I believe and what three-fourths of the states have ratified: the 28th Amendment is the law of the land, guaranteeing all Americans equal rights and protections under the law regardless of their sex. The Equal Rights Amendment has become part of our Constitution.",0
"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",0
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",0
"Since the mid-'90s, this country has been governed by revolving continuing resolution and omnibus spending bills.  That is the reason we're $33 trillion in debt. Simply talking about CRs and omnibus means you are only talking about discretionary spending, not expansions like Medicare Part D, tax cuts, increased Medicaid, Medicare Advantage, or greater farm subsidies.",0
Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,1
"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",0
Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,0
"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",1
Toomey and Trump will ban abortion and punish women who have them.,0
A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,0
"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",0
Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,0
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,0
Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.,0
Ohio ranks 46th in the country in putting dollars in the classroom.,1
"President Trump promises to end birthright citizenship on Day One, calls it 'ridiculous.' He's right. The 14th Amendment was written to make citizens out of former slaves, not illegals, and has never been challenged at SCOTUS. End it, Mr. President. The 14th Amendment is too broad and is used as a catch all to justify things such as birthright citizenship. The idea that it grants birthright citizenship is a terrible interpretation. The 14th Amendment has never been challenged at SCOTUS.",0
"President Joe Biden abandoned 1000's of our fellow American citizens to their fate w/ the Taliban & imported 10's of 1000's of random people from a country that we fought in for over 20 years. When officers do enlisted math. 10,000 to 15,000 American citizens abandoned to terrorists in Afghanistan. 6000 - pulled from the country. Equals - 'less than 100'.",0
"We've eliminated critical race theory in our K through 12 schools. I eliminated the theory because it's ideology, and we want education, not indoctrination. Our traditional public schools have not taught, were not teaching, and do not teach critical race theory  it is not a part of the K-12 state standards. No, Critical Race Theory CRT was never included in any K-12 curriculum in Seminole County Public Schools. CRT is a law-school concept, and teachers have been saying all along, it isn't taught in K-12 here and never was. We eliminated critical race theory from Florida's K-12 schools.",0
...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,0
"The partial government shutdown in early 2019 affected 18,000 federal employees in West Virginia.",1
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,0
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,1
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,0
22 Countries Invaded by the U.S. in 20 Years.,0
"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",0
Foreign aid is less than 1 percent of our federal budget.,1
"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",0
General Motors is the largest corporation in the world again.,0
"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",1
"On the election of 2020, I have answered this question directly a million times: No. I think there were serious problems in  Did Donald Trump lose the election? Not by the words that I would use, OK? I really couldn't care less if you agree or disagree with me on this issue. I'm focused on the future. No. 
Did Donald Trump lose the election? Not by the words that I would use, OK?",0
More (student-athletes) graduate than the students who arent student-athletes.,0
"Higher education is one of America's strongest export sectors. Over 1 million international students studied at American universities, (in the) 2018-19 school year. They contributed over $40 billion to the economy.",1
"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",0
Congress used earmarks for more than 200 years.,1
"George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ",1
Simply being in this country without documentation is not a crime.,1
Small business confidence is at an all-time high.,1
John McCain decided to stand with George Bush 95 percent of the time (last year).,1
"Yeah, no, I don't think that's me. I would never have said that. OK, I would have never said that, because I don't believe that. The mindset of a Muslim is very different from the mindset of Americans, and that's the reason why we cannot fully understand the depth of the depravity, the depth of the evil. We have a right to discriminate against worldviews. We discriminated against Hitler's Nazi Germany view of the world, right? There is nothing rational about Islam. The overwhelming majority of the tweets that are now being presented are not even full thoughts. So I can't provide a lot of context because, again, it's almost 10 years ago. That's how far they have to go back to try to find anything on me.",0
This is not some modest bill about ballot access. It's a sprawling takeover of our whole political system. The federal Freedom to Vote legislation is a sprawling takeover of our whole political system.,0
The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,0
Georgia has the second-highest rate of childhood obesity in the United States.,1
Says Bill Nelson voted 98 percent of the time with Barack Obama.,1
"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",1
"Studies show that children who go to preschool are nearly 50% more likely to finish high school and go on to earn a two- or four-year degree, no matter their background they came from.",1
John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,0
"Absolutely not. And the Democrats just cut $280 billion, all Democrats in the Senate and House voted to cut $280 billion out of Medicare just two months ago. And then they want to say Republicans want to cut something? All Democrats in the Senate and House voted to cut $280 billion out of Medicare just two months ago.",0
"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",0
Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,0
"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",0
Mitt Romney left Massachusetts $1 billion in debt.,0
On an income cap for recipients of the popular HOPE scholarship,0
"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",1
Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,1
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,0
Maddow mischaracterized Sanders thinking on guns.,1
"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",0
"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",1
"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",1
Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,0
I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,1
"Depending on which study you look at, either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job.",1
"All of Texas is conservative, except a little bit of Austin.",0
"The very LIBERAL 9th Circuit Court has ruled that 84 of Biden's last-minute pardons are unconstitutional. There is no precedent for pardoning someone who hasn't been charged with a crime. President Biden's pre-emptive pardons are, therefore, outside the constraints of constitutional law. The Solicitor General is expected to turn the cases over to the Department of Justice for prosecution.",0
"I did very well with young people in Ohio, Massachusetts, California.",0
"The public should not allow this to continue. People are not stupid. Is he in jail or rehab or a psychiatric center in this photo? That's not his bedroom. 22 yrs old and 5'11 and 120 lbs is not normal or healthy. What drugs or psychiatric drugs or both does he use? Until we are willing to rip open the ugly truth about the dark and destructive path these young men are on that lead them to mass shootings, then they will continue. No matter how many gun control laws are passed. Even with no guns at all, evil will find a way until it's fixed. This is supposedly photoshopped.",0
We are the only industrialized nation that doesnt guarantee workers paid family leave.,1
"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",0
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,0
"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",0
Says Ron Johnson helped companies ship jobs overseas.,0
"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",1
Buttigieg said we cut unemployment by more than half in South Bend.,1
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,1
"Regarding green cards awarded, only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia, and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.",1
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,1
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",1
"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",1
"According to reports, Jamie Foxx is now 'paralyzed and blind' from a blood clot in his brain after receiving the COVID-19 vaccine. Those of us who spoke against the mRNA shot were attacked in every imaginable way. I am infuriated a decent person like Jamie Foxx fell victim to Big Pharma because a movie set is still dumb enough to mandate their cash cow clot shot.",0
The majority of counties in this country have declared that they are not going to enforce state and federal gun laws. They have decided that they are going to essentially refuse to implement laws that are on the books. That is a growing problem in this country. 60 percent of counties in this,0
Joe's DOJ just said that international sex trafficking of minors was not an area of concern and removed it from their list of offenses that deserve a high degree of attention.,0
"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",0
We have 650 people who move to Texas every day.,1
The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,1
"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",0
What the facts say is ...the best scenario for kids is a loving mom and dad.,0
"supports banning sporting rifles for law-abiding citizens. Sporting rifle"" is a broader category than ""assault weapon.",0
"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",1
"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",0
Four out of 10 homicides are committed by gun in this city.,1
Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,0
Underreported fact: President @realDonaldTrump raised more in small dollar donations than Obama in 2012 and than Clinton and Bernie combined!,1
"Gov. Tony Evers claimed the pay raise is helping attract more people to the profession and producing record-high officer training classes. ""We're having the largest classes of correctional officers we've ever had before,"" Evers said. However, Evers acknowledges that large class sizes havenâ't yet solved the staffing shortages, saying, ""Weâ're getting there"".",1
Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,1
"Women take birth control, more than half of them, as a medication for other conditions.",0
Says a prank phone call caused 400 children to be taken from their parents... without warrant.,0
On debating.,0
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,0
Says Tri-Rail shows the potential problems with investing in high-speed rail.,0
"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",0
"Official data shows children are up to 52 times more likely to die following COVID-19 vaccination than unvaccinated children & the Office of National Statistics is trying to hide it. In England, official data shows children are up to 52 times more likely to die following COVID-19 vaccination than unvaccinated children.",0
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",1
Health insurance and medical costs are going down because of Obamacare.,0
Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,0
"Today, we, in Pennsylvania, have higher unemployment and lower job growth than most.",1
"As a city, we currently use about four percent less electricity today than we used in 1989, saving Burlingtonians millions of dollars annually in avoided retail power costs.",1
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,0
"In order to make sure that the case wasn't determined to be moot, they had to have an alternate slate of electors just like Democrats have done repeatedly in all kinds of different states. There's nothing untoward about what they did. There was nothing illegal about what they did. They were just an alternate slate of electors. These folks did nothing different than Democrats have done in many states. Democrat electors have done that repeatedly. In the 1960 election, Democrats in Hawaii chose an alternative slate of electors, allowing JFK to be certified as the winner. In 2005, Sen. Barbara Boxer and Rep. Stephanie Tubbs Jones led a group of 31 representatives in objecting to the certification of Ohio's electors. In 2016, Democrat electors from Washington state and Colorado signed onto an attempt to block Trump from winning an Electoral College majority. In 2017, Reps. Jamie Raskin, Pramila Jayapal, Barbara Lee, Sheila Jackson Lee, Raúl Grijalva, Maxine Waters, and Jim McGovern, all objected to electoral votes for Trump. Johnson needs to hand something to VPOTUS please advise.",0
On recess appointments.,0
"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",1
Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,0
Fifty-seven of Rubios 100 ideas ultimately became law.,0
"You start with the most violent criminals in our country. There was a zero-tolerance policy during the Trump administration, and that led to less family separation than under Kamala Harris' border policies. That's what's so striking about this. Actually enforcing our border is the most humane thing, for children and certainly for American citizens. There was a zero-tolerance policy during the Trump administration, and that led to less family separation than under Kamala Harris' border policies.",0
Says states mandated tests come from an English company.,1
Measures taken by my administration have saved taxpayers $1 billion.,1
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",0
"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",1
Georgias HOPE scholarship is still the richest scholarship program in America.,0
just voted recently to let illegals vote in U.S. elections. voted recently to let illegals vote in U.S. elections.,0
It is a fact that it costs more to run the schools in August.,0
"Biden cheated on his taxes and got away with it. Biden improperly used a loophole to dodge half a million dollars in taxes that should have gone to Medicare. Now that Biden has ripped off Medicare for half a million dollars, he wants to close the loophole and raise your taxes.",0
Says Chris Dudley thinks Oregons minimum wage is too high.,0
Joe Biden's war on American energy caused this crisis and his only response has been to drain our strategic petroleum reserve to its lowest level since  Biden caused this crisis and his only response has been to drain our strategic petroleum reserve to its lowest level since ,0
On which team hes rooting for in the World Series.,0
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",0
Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,1
"In 2013, I introduced legislation called Grassley-Cruz which targeted felons and fugitives and those with serious mental illness. It directed the Department of Justice to do an audit of federal convictions to make sure felons are in the database. It directed the Department of Justice to prosecute and put in jail felons and fugitives who try to illegally buy firearms. In the Harry Reid Democratic Senate, a majority of the Senate voted in favor of Grassley-Cruz, but the Democrats filibustered it. They demanded 60 votes. They defeated it, because they wanted to go after law-abiding citizens instead of stopping the bad guys. I'm going to keep fighting to target felons and fugitives who try to buy firearms. We need to stop bad guys from getting guns, not law-abiding citizens.",0
At least a quarter of those apprehended at the border have criminal records.,0
Facebook posts now circulating say Wisconsin will hit the peak for coronavirus cases on April 26.,1
"Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.	crime	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	New York, N.Y.
5122.json	mostly-true	In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.	civil-rights,gays-and-lesbians,marriage	sheila-oliver	Assemblywoman	New Jersey	democrat	0	1	1	3	0	a news conference
11191.json	true	Says Donald Trump has changed his mind on abortion.	abortion	carly-fiorina		California	republican	5	5	4	3	2	the first Republican presidential debate
10315.json	mostly-true	It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.	corrections-and-updates,criminal-justice,public-safety	lc-buster-evans	Assistant Commissioner	Georgia	none	0	0	0	1	0	in a press release
1964.json	mostly-true	Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.	candidates-biography	ted-ankrum	Retired	Texas	democrat	0	1	0	1	0	a speech
624.json	true	McCain is raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",1
"President Trump shut down Nord Stream He just shut it down. This is a giant pipeline coming from Russia into Europe. And then, what does Joe Biden do? Immediately gets in and approves, approves it. And then all of a sudden, Western Europe is totally dependent on Russia. Then Biden shuts down our LNG export capacity which would then supply it to our allies.",0
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",0
"The United States has never been richer, if you look at per capita GDP.",1
John McCain has changed position on invading Iraq.,0
Weve introduced a bill that includes $12 billion in cuts over the next week.,0
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",1
Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,0
The Republican National Convention is a Super Bowl times four.,0
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,0
"""The facts are clear, due to the arrangements that I've reached with (Mexican) President (Andrs Manuel Lpez) Obrador, the number of migrants coming... to our shared border unlawfully in recent months has dropped dramatically"". Biden said. ""While these steps are important, they're not enough to truly secure the border.""",1
Barack Obama has provided guns to Mexican drug cartels.,0
"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",1
"On Joe Biden's watch, Wisconsin has lost 6,000 manufacturing jobs and 455 dairy farms in the last year. Instead of paying us a visit to brag about his abysmal record, the President should be offering working families an apology for Bidenomics.",0
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",0
Sixty percent of the Hispanics support the Arizona immigration law,0
Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,0
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,0
Kari Lake is opposed to red flag laws that would stop mass shootings.,1
Slotkin voted for the $2 trillion Inflation Reduction Act that drove inflation higher. Americans for Prosperity Action said the Slotkin-supported Inflation Reduction Act 'drove inflation higher.',0
"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",1
"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",1
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",1
"When Donald Trump lost the Iowa caucus to Ted Cruz in 2016, he immediately cried that Cruz cheated.",1
"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",0
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",0
"Donald Trump says we're leading the world. Well, we are the only major industrial economy to have its unemployment rate triple.",1
The media never show crowds.,0
"All four on Mount Rushmore, they were all independents at one critical point in their career.",0
We have never done business with Donald Trump.,0
Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,0
$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,0
The White House staff risks violating federal ethics rules if they participate in Donald Trump's fake news awards.,1
"It's not messaging, Dana. It has to be put into an overall context where, in the last 50 years, if you could believe it, inflation-accounted-for weekly wages are lower today than they were 50 years ago, a massive transfer of wealth from the bottom 90% to the top 1%. Workers definitely have not gotten their share in the last half century, but it is ridiculous to say that they have made no gains. Inflation-adjusted weekly wages are lower today than they were 50 years ago.",0
"19% of WVians rely on SNAP, but proposed changes would take food assistance from those struggling to find stable employment while doing nothing to help them to become permanently employed.",1
