label,statement
0,"The average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100-$ Democrats' green energy only agenda will bankrupt the American people. The average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100-$ Democrats' green energy only agenda will bankrupt the American people. the average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100 to $"
0,"when you have unemployment below 4% and inflation above 4%, recession always follows within two years. When you have unemployment below 4% and inflation above 4%, recession always follows within two years."
0,"Two doses of the vaccine offers very limited protection, if any. We know that the two doses of the vaccine offer very limited protection, if any. The three doses, with the booster, they offer reasonable protection against hospitalization and deaths. Against deaths, I think very good, and less protection against infection. way, way better"" protection against omicron, particularly against infections.
""The protection against the hospitalizations and the severe diseases, it is reasonable right now, with the current vaccines, as long as you are having, let's say, the third dose."
1,Did you know: in the last 10 years less than half of adults in the US received a flu shot?
1,The overtaxation of Virginians is something we can address here and now because we have seen the government's tax resource grow astronomically. Receipts just in the last four years alone have grown 50%.
1,Schumer said the American people are overwhelmingly with us in calling for witnesses to testify in the Senate impeachment trial.
1,"We are last in the nation in startups -50th, Wachs said."
1,"Even after accounting for rising prices, the typical American family has more money in their pockets than they did last year."
1,WV is the only state to decline in population over the last 70 years
0,"I signed the CHIPS and Science Act, which attracted $640 billion in private companies' investments that are building factories, creating jobs in America again. Thanks to the Investing in America agenda, private companies have invested over $640 billion  let me say it again  $640 billion in advanced manufacturing here in America. Since President Biden took office, private companies have announced more than $640 billion in clean energy and manufacturing investments, including over $230 billion in semiconductor manufacturing. To date, the administration has now launched over 50,000 infrastructure and clean energy projects and mobilized over $640 billion in private sector clean energy and manufacturing investments. The 2022 CHIPS and Science Act attracted $640 billion in private companies' investments."
1,"Ten thousand people have recently died; 9,950 of them, thereabouts, are people who hadn't been vaccinated."
0,"We've recovered all the jobs lost during the pandemic, and we've added millions more. People are coming off the sidelines and getting back into the workplace. Remember, a while there they were saying, 'Well, Biden is just allowing people not to work and get paid.' Guess what? A higher percentage of American workers are working today than ever before. A higher percentage of American workers are working today than ever before."
0,"billions in funds support government price-setting schemes that'll give liberal politicians billions in funds meant for Medicare to spend on unrelated government programs or pad big insurers' profits. CBO shows Manchin/Schumer drug price controls raid Medicare for $287 billion, most of which is expected to be sent to insurance companies as supersized Obamacare subsidies. This ad funded by Big Pharma is blatantly lying about Sen. Manchin's record. West Virginia seniors know Sen. Manchin has worked tirelessly to protect Medicare and reduce prescription drug costs. the false attacks So I don't think anything can be further from the truth. What's happening here isn't an elimination of a Medicare service or benefit  we're talking about paying lower prices for the very same drugs we pay the highest prices in the world for now. There's a lot of disagreement about how large those effects will be and whether we are talking about high- or low-value drugs. But, again, this is not a revelation  this is how all legislation works. Insurers might capture a little bit, since they would earn their ordinary profit margins on new enrollment. those effects will be small relative to the amounts of money involved. the ad is not accurate. the Medicare drug pricing plan results in savings, not the diversion"
1,"Gillium said he was literally sued, drug through court for two years by the NRA and the gun lobby, all because in my city we refused to repeal an ordinance which said you couldn't shoot guns in city parks."
1,"We are No. 1 among all large states in having fully vaccinated teenagers. We are No. 2 in all large states for having fully vaccinated 5- to 11-year olds We're just a little bit behind Illinois, so I think we can surpass this. We'd like to be No. 1 in everything we do"
1,"I'm so glad we have a Governor who cares and wants to help WI cities get to 0% lead piping. Sadly, in 2019, Republicans stripped $40 million from the budget for lead pipe replacement - because they thought it helped MKE too much."
0,New York Governor Kathy Hochul being denied entry into the wake for slain NYPD officer Jonathan Diller. Gov. Kathy Hochul was filmed being confronted by an emotional mourner on her way out of a short visit to the wake for slain NYPD hero Jonathan Diller Friday afternoon  with bystanders applauding as she made her exit.
0,"Other States are looking at, and studying, the amazing Wisconsin Supreme Court decision declaring Ballot Boxes ILLEGAL, and that decision includes the 2020 Presidential Election. In Wisconsin, there are approximately 70,000 absentee ballots that do not have matching ballot applications as required by law. In 2020 we won Wisconsin. A Milwaukee election employee even acknowledged dropping off just the margin of ballots needed for a Biden win at 3 a.m. A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM in Wisconsin, when they learned he was losing badly. This is unbelievable! Republican leaders are working hard to cover up election corruption in Wisconsin."
1,We've been down this road before -blanket protectionism is a big part of why America had a Great Depression.
0,"John Campbell's gonna tell you what the real death rate is in the U.K., and the answer is going to surprise you. So you mean all the stuff that they've been saying for two years straight about the death rate has been bull-? We use the term 'due to COVID-19' when referring only to deaths with an underlying cause of death of COVID- In other words, if COVID-19 is mentioned on the death certificate, it is always part of the cause of death, either on its own or in combination with other health conditions. Total deaths from COVID MUCH LOWER than reported."
0,"This legislation has helped 97% of the families with children who are living in poverty. I'm asking you to stand with me, Albany. Your vote is your voice, and your voice is your human dignity. has helped 97% of the families with children who are living in poverty."
0,"In Congress Ron DeSantis pushed a 23% national sales tax where the middle class pays more. President Trump cut taxes a lot, lowering tax rates for everyone. From a policy perspective, I think the IRS is really past its point of usefulness. I think we need to move to a fair or flat tax and give the government less power. Implementing the Fair Tax would likely result in higher taxes for the middle class and lower taxes for wealthier households. The only question is what the final numbers could look like."
0,"Four years ago this month we saw how my predecessor didn't care much about science and reason. Trump didn't level with the American people. He told Americans all they had to do was inject bleach in themselves, remember that? Not a joke, you think I am making this up. Just take a real shot of UV light. Just take a shot of UV light."
1,"New data shows in-person learning isn't driving spikes in cases, and school closures leave us with the worst of both worlds: students falling further behind without a significant impact on slowing the spread"
1,"If you look at New York state, we have a lower percentage of deaths in nursing homes than other states. A third of all deaths in this nation are from nursing homes. New York state, we are only at about 28 percent - only. But we're below the national average in number of deaths in nursing homes."
0,"The very first thing, my number one priority is election integrity. From my first day in office, to my very last day as governor, jobs and the economy are gonna be my number one priority. I'm focused on this election right now. I have made no commitments to any candidates in  What I'm focusing on is beating Tony Evers. I wish he was president today and had four more years. If he runs in 2024, if he does, I will support him and I will endorse him. We need somebody like that in Washington, D.C."
0,"My Treasury Department is planning to pay down the national debt this quarter, which never happened under my predecessor. Not once. Not once."
0,While Ukrainians bled and died  Congressman Budd excused their killer. Budd's votes have been friendly toward Russia. He voted against sanctions on Russia. These are serious times and we need serious senators. I'm Pat McCrory. I don't compliment our enemies. I stand for truth and freedom. I approved this message. Make your stand with me.
1,Four hundred thousand workers are now in a union that were not in a union when (Biden) became president.
1,"All told, jurisdictions representing about 80% of WI residents have passed referendums or resolutions in favor of fair maps."
0,"On Joe Biden's watch, Wisconsin has lost 6,000 manufacturing jobs and 455 dairy farms in the last year. Instead of paying us a visit to brag about his abysmal record, the President should be offering working families an apology for Bidenomics."
0,"Yeah, no, I don't think that's me. I would never have said that. OK, I would have never said that, because I don't believe that. The mindset of a Muslim is very different from the mindset of Americans, and that's the reason why we cannot fully understand the depth of the depravity, the depth of the evil. We have a right to discriminate against worldviews. We discriminated against Hitler's Nazi Germany view of the world, right? There is nothing rational about Islam. The overwhelming majority of the tweets that are now being presented are not even full thoughts. So I can't provide a lot of context because, again, it's almost 10 years ago. That's how far they have to go back to try to find anything on me."
1,"There are many rumors out there - part of the fear, the anxiety. People spread rumors. Well, maybe you're going to quarantine New York City. We hear New York City is going to quarantine itself. That is not true. That cannot happen. It cannot happen legally. No city in the state can quarantine itself without state approval, and I have no interest whatsoever and no plan whatsoever to quarantine any city."
0,"The governor of Florida wants to move without any permits or any consideration, no requirements whatsoever, none for training. FACT: Permitless carry does not make you safer. States that allow concealed carry have higher gun homicide rates. DeSantis' bill would remove: background checks, instruction, training and oversight. If this bill passes as written, there will be no law in Florida requiring government oversight, instruction, training, or a background check to carry a concealed weapon. DeSantis' legislation would remove background checks, instruction, training and oversight."
1,"Turns out Wrong Dan McCready got nearly $1 million in support from a Nancy Pelosi aligned dark money org in the 2018 election cycle right after he tweeted, Dark money has no place in our politics."
1,"When Mike Pence was Governor of Indiana, he expanded Medicaid, Cohen said."
1,Missouri now has a page where people can report trans individuals and the people who help them.
0,"It was one of her responsibilities to countersign acts passed by the legislature and signed into law by Gov. Tony Evers. I'm excited to be signing 2023 Wisconsin Act 94, because it means fair maps in Wisconsin! Countersign acts passed by the legislature & signed into law by Gov. Evers."
1,"After visiting community health centers and certified community behavioral health clinics across Missouri, I'm proud to see firsthand how our state is leading the country when it comes to improving services for mental and behavioral health. Innovation is happening right here."
0,"Because of our economic policies, we now are reducing inflation."
0,"We are seeing right now the highest death rates we've ever seen in the history of this business  not just at OneAmerica, the data is consistent across every player in that business."" - Scott Davison
""What we saw just in third quarter  and we're seeing it continue into fourth quarter  is that death rates are up 40% over what they were pre-pandemic."" - Scott Davison
""Life insurance companies suffered while the funeral industry prospered in 2021 after COVID vaccines were rolled out."" - Blog post headline
""Some would conjecture, 'Hey, does this have something to do with the fact that we might have done a mass inoculation strategy?'"" - Charlie Kirk
""It's not from C-[virus emoji]."" - Facebook post
""So 40% is just unheard of."" - Scott Davison
""And what the data is showing to us is that the deaths that are being reported as COVID deaths greatly understate the actual death losses among working-age people from the pandemic."" - Scott Davison
""It may not all be COVID on their death certificate, but deaths are up just huge, huge numbers."" - Scott Davison
""It is clear the uptick we have found can largely be attributed to the COVID deaths."" - Catherine Theroux
""Some of the excess deaths we are seeing during the time of the"
0,"Put it in a lockbox, because especially if a young person is just curious, or, you know, wants to play with a gun  let's not make it too easy to get. And that's what secure storage is about. You know, the numbers that I have seen suggest that as many as 75% of school shootings resulted from a gun that was not secured. You get to the 75% or 76% number by adding the firearms from homes where the guns had been locked up. It makes sense that most of the guns used in school shootings come from the shooter's home. It's the easiest place for a juvenile to find a gun. 75% of school shootings 'resulted from a gun that was not secured.'"
1,"Since 1938, the minimum wage has been raised 23 times. It was raised 21 times during Democratic congresses, and only twice during Republican ones."
1,It is easy for Governor Evers to tout historic investments and record high surpluses because Wisconsin has seen over 63 billion dollars of federal pandemic-related funding funnel into our state over his tenure.
0,"CBS committed fraud. CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala's horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. replaced"" Harris' ""60 Minutes"" interview answers ""with completely different, and far better, answers, taken from another part of the interview."
1,Along comes Sen. Ron Johnson from Wisconsin.  Johnson wants to put Social Security and Medicare on the chopping block every single year.
0,"If every other country in the world had a record like this, where do you think we would be on global emissions? We are the leader in the world by far. At the end of the day, the United States made the largest contribution to reducing carbon dioxide emissions. If other countries followed the United States' lead, global emissions would fall. It makes sense to expand production further and export to coal-burning countries such as China and India. The United States is the leader in the world by far in cutting greenhouse gas emissions."
0,"making it harder for you to vote by mail. The same way, I might add, in the 2020 election, President Trump voted from behind the desk in the White House in Florida. In the 2020 election, President Trump voted from behind the desk in the White House in Florida."
1,"Eric Toney is testing significantly less items than former AG Brad Schimel and is still taking longer to test many categories of key items in comparison to Schimel, including DNA."
0,"Unions should endorse Trump because I am closing our border good and tight. In February alone, nearly 1 million jobs held by native-born Americans disappeared. Think of that. You lost 1 million jobs. Black people. That's who lost the jobs. Hispanic people. That's who lost the jobs."
0,"And make no mistake, Violent crime was up under Donald Trump. That's not even counting the crimes he committed. Violent crime was up under Donald Trump."
1,In fact 7 out of 10 new jobs in America are created by small businesses.
0,"The National Institutes of Health refuses to investigate the mystery; in fact, Congress prohibits the NIH from researching the cause of mass shootings. Under my administration, that rule ends  and our kids' safety becomes a top priority. Congress prohibits the NIH from researching the cause of mass shootings."
0,"HIS HOLINESS' WISHES: Pope Benedict XVI and the Vatican requested that President Biden not attend Benedict's funeral. following the wishes of the pope emeritus, the funeral will be held under the sign of simplicity. The express request on the part of the emeritus pope is that everything be simple, both with regard to the funeral as well as the other celebrations and gestures during this time of pain. To answer your question, the U.S. Ambassador to the Holy See, Joe Donnelly, will represent the United States at the funeral of the pope, in line with the wishes of the late pope and the Vatican. This is what  this is what their requests were. This is what their wishes were. And so, that's what you're seeing from the U.S. You know why  The reason I'm not attending the funeral tomorrow is it would take an entourage of a thousand people to show up ... We would move everything in the wrong direction. He will be remembered as a renowned theologian, with a lifetime of devotion to the Church, guided by his principles and faith."
0,"Newsom's a clone, OK? They just took him out. The real Governor Newsom has had his military tribunal at Gitmo. He's been executed. OK? There is absolutely no truth in this whatsoever."" - Erin Mellon"
1,"No state generates as much solar power as California, or has as many people whose jobs depend on it. This is an attack on California."
1,Reckless driving and car thefts have been a major issue not only in Milwaukee County but also across the state with car thefts increasing in 8 of the 10 most populous counties.
0,Joe Biden's war on American energy caused this crisis and his only response has been to drain our strategic petroleum reserve to its lowest level since  Biden caused this crisis and his only response has been to drain our strategic petroleum reserve to its lowest level since 
0,"Senator Mike Lee advised Trump's legal challenges to overturn our election. He was one of only two senators who was in on the scheme, receiving the plan four days before the January 6th insurrection."
0,We have 85 million Americans who have no health insurance. we have 85 million Americans who have no health insurance.
0,"failed border policies. The current Unaccompanied Alien Children process smuggles in illegal immigrants from many different countries with no vetting, no transparency, and no consideration for child and public safety. no vetting, no transparency."
0,It is inconceivable that the federal government has no answers nor has taken any action to get to the bottom of the unidentified drones. an obvious Star Wars prop as a meme. modern-day 'journalism.' I tried to clarify I knew it was a joke.
1,"Ohio Sen. J.D. Vance, who, like Walz, is a military veteran, took the governor to task for his comment at an Aug. 7 campaign stop in Shelby Township, Michigan. ""He said, and he was making a point about gun control, that 'we shouldnâ't allow weapons that I used in war to be on Americaâ's streets.' Well, I wonder, Tim Walz, when were you ever in war?"". ""What was this weapon that you carried into war given that you abandoned your unit right before they went to Iraq and he has not spent a day in a combat zone."""
0,"They're going to be giving these people who come across the border, giving them smartphones. Listen, I know a lot of people across our district who would like a smartphone."
1,"Gov. Tony Evers claimed the pay raise is helping attract more people to the profession and producing record-high officer training classes. ""We're having the largest classes of correctional officers we've ever had before,"" Evers said. However, Evers acknowledges that large class sizes havenâ't yet solved the staffing shortages, saying, ""Weâ're getting there""."
0,"Anyone on Social Security or Disability should know, Project 2025 totally eliminates all benefits."
0,"To me, this should be against the law. You should not be able to lie to the American people knowingly. The First Amendment doesn't allow you to willingly lie."
0,"And now Mehmet Oz is so extreme, he wants to make abortion a crime in Pennsylvania. There is simply no way"" Oz can claim to be ""100% pro-life"" and support reversing Roe ""without supporting efforts to make abortion a crime across the country. Planned Parenthood Votes said Oz 'wants to make abortion a crime in Pennsylvania.'"
1,"Texans have some of the highest property taxes in the nation, and the tax only goes up. We will put the broken property tax system on a path to zero."
1,Florida Highway Patrol has a semi-truck as a patrol vehicle and occasionally makes traffic stops. The FHP uses a fleet of three such hidden in plain sight trucks to snitch on bad drivers or even pull them over themselves.
0,"Unprecedented UFO landing shrouds Las Vegas, Nevada in mystery. certainly"" was not a UFO."
0,"We remind you that Russia has never attacked anyone throughout its history. And Russia, which has survived so many wars, is the last country in Europe that even wants to utter the word 'war.' Russia has never attacked anyone throughout its history."
1,"Shankland has already highlighted her experience as the only state lawmaker in the field, including in a post on her campaignâ's account on X, formerly Twitter. ""I have been a state legislator for 11 years, passing over 170 bills into law and delivering for Wisconsin families. I get things done""."
1,There's 100 million people that have preexisting health conditions.
1,"""The facts are clear, due to the arrangements that I've reached with (Mexican) President (Andrs Manuel Lpez) Obrador, the number of migrants coming... to our shared border unlawfully in recent months has dropped dramatically"". Biden said. ""While these steps are important, they're not enough to truly secure the border."""
0,"Musk's election hacking prowess is pretty crude, blowing data out in ways they almost seem to want to get caught. Rockland Co, New York: Harris supposedly received ZERO votes in a district that the Dem Senate candidate won by 79%? This is not uncommon,"" Republican Jewish Coalition spokesperson Sam Markstein said. ""You can go back several years to presidential elections,"" and see similar results.
""Voters often vote as a bloc, to an extreme degree. These communities are often somewhat conservative, but the rabbis' endorsements play an incredibly large role in the communities' voting patterns, and that includes endorsements for Democrats in many races. The Orthodox Jewish population has consistently and overwhelmingly supported Republican candidates in the past elections. The Board of Elections thoroughly reviewed the results and confirmed no irregularities, fraud or hacking. Claiming results of one race should be reflective of another race on the ballot are ill-founded."
1,"It's estimated that in 2018 alone, dead people received $1 billion in benefits from Medicare, Medicaid, Social Security payments, and federal pensions."
0,"Without a shred of clinical data to support its decision, the Biden Administration has revoked the emergency use authorization for lifesaving monoclonal antibody treatments. And COVID has a 99% survival rate. That's not an argument to 'do nothing,' right? Even if you decide to take the FDA at their word, without clinical evidence, why would the FDA pull these treatments off the market when we know that decision will harm Delta patients? The FDA was blocking the use of 'lifesaving' monoclonal antibody drugs 'without a shred of clinical data.'"
1,"Well, Hispanic entrepreneurs, those who have immigrated from Spanish-speaking countries, often start three times as many businesses as white males."
0,"protecting Social Security and Medicare and lowering prescription drug costs. On my watch, for the first time in 10 years, seniors are getting an increase in their Social Security checks. Seniors are getting the biggest increase in their Social Security checks in 10 years through President Biden's leadership."
0,"new police bodycam footage"" of George Floyd's arrest ""that changes the narrative completely. new. changes the narrative."
0,"Kamala Harris has presided over a 43% increase in violent crime. These are government numbers by the way, including 58% increase in rape, 89% increase in aggravated assault and 56% increase in robbery during the riots of  There's been a 43% increase in violent crimes since I left office."
1,"With record lows in unemployment, more people are going back to work in Missouri. Wages are on the rise -in fact we were the top small-business wage growth state in the nation."
0,The Biden Administration cut funding for monoclonal treatment of COVID but is spending $30 million on crack pipes. Biden crime policy: Crack pipes for all. What could go wrong?
0,"According to polling, of the people that were made aware of the Hunter Biden laptop story, 53% would have changed their vote, including 61% of Democrats. This is the definition of election meddling. 53% of Americans made aware of the Hunter Biden laptop story would have changed their vote in  53% of people made aware of the laptop story would have changed their vote."
1,One unnamed donor gave $17 million to the (Leonard) Leo-affiliated Judicial Crisis Network to block the nomination of Judge Merrick Garland and to support Gorsuch; then a donor -perhaps the same one -gave another $17 million to prop up Kavanaugh.
1,"As a city, we currently use about four percent less electricity today than we used in 1989, saving Burlingtonians millions of dollars annually in avoided retail power costs."
1,"""Wisconsin Republicans have passed multiple billion dollar middle-class tax cuts this year, but each time we have, Governor Tony Evers has vetoed the relief,"" Bradley said."
0,I really don't know who gave him the commendation. Somebody probably handed him a commendation. I really don't know who gave Dr. Anthony Fauci the commendation.
0,"Oz is pro-abortion. Mehmet Oz. Pro-abortion. Anti-life. Hollywood liberal. I think the law was really only passed to generate a Supreme Court challenge. As a doctor, just putting my doctor hat on, it's a big-time concern. Because I went to medical school in Philadelphia and I saw women who'd had coat-hanger events. They're really traumatic events that happen, when they were younger, before Roe v. Wade. And many of them were harmed for life. Emotionally, there's scarring anyway. At a personal level, I wouldn't want anyone in my family to have an abortion. You want to ban abortion, make that loud and clear, but there's going to be a big sucking sound of businesses leaving there. If someone deep in their heart feels that the moment of conception is a human life, and they just can't deal with that life being harmed, they got to be heard, they can't get ignored."
0,"Mike Pence seized power over an existing president. He was not president. Donald Trump was still president at that moment. Liz Cheney just outed him and I think in doing so reveals that she was complicit. Pence had no authority to order the DOD, Department of Homeland Security or Department of Justice around. Zero, zip, nada. Ladies and gentlemen, that's a coup. He had no authority to do so. Pence 'seized power' from Trump and undertook 'a coup' when he called on federal agencies for assistance on Jan."
